user_id,transaction_id,first_name,age,salary,category,is_active,signup_date,constant_col
4030,2d917fd1-7606-4370-9276-a8f4b337b631,User_4029_2857,43.021284586181196,99287.24136872755,Electronics,1.0,2023-07-27 12:00:00,VERSION_1
4031,3bf9d515-4d40-43bc-8177-57e0142d81a5,User_4030_7322,43.62223511886977,33268.409189258135,Home,1.0,2023-10-16 03:00:00,VERSION_1
4032,79a49b58-a8a9-4f41-ae04-f132aa930847,User_4031_5203,20.837729442073545,137028.8186968554,Electronics,0.0,2023-05-01 13:00:00,VERSION_1
4033,7bfda482-334f-4c1f-8057-184e4f92f7e9,User_4032_9851,23.488462634471308,70525.95593481929,Electronics,1.0,2023-03-18 08:00:00,VERSION_1
4034,709667dd-0c21-4422-8def-bc242210e8ce,User_4033_5633,6.609213405145731,90579.13360762244,Clothing,1.0,,VERSION_1
4035,883589b6-41a5-47d9-8a72-a965ab9610e6,User_4034_1404,26.90619178917246,70367.89599763059,Electronics,1.0,,VERSION_1
4036,3701ddac-6c81-4bb2-b832-e7b3f3053cde,User_4035_9468,44.567031863856585,61493.956070399465,Home,1.0,2023-12-05 01:00:00,VERSION_1
4037,23731aa2-4006-43f7-b47c-4484e997eb18,User_4036_7143,40.16946515748371,51783.30142963341,Clothing,1.0,2023-07-07 09:00:00,VERSION_1
4038,21fc2f30-22e0-4db7-b888-cffa67fe940b,User_4037_9426,NaN,55645.033113708654,Clothing,1.0,2023-03-29 18:00:00,VERSION_1
4039,266c8b8f-01f9-4665-9cdc-9da3af1bbd7e,User_4038_9335,34.77699716281947,15750.53826707552,Home,1.0,2023-07-12 23:00:00,VERSION_1
4040,43db0422-7b34-4726-a239-013af1647555,User_4039_8300,28.111144574245944,79330.65514426908,Clothing,1.0,2023-01-22 17:00:00,VERSION_1
4041,0b779c58-cd19-4152-bbeb-182304f4876a,User_4040_8975,37.04758882401784,177969.35257958082,Clothing,0.0,2024-01-01 01:00:00,VERSION_1
4042,677e5834-7aeb-4867-8d4f-4276a059d2db,User_4041_1718,42.65878279480615,39553.31347792817,Home,1.0,2023-11-17 15:00:00,VERSION_1
4043,cc035f14-a261-4be2-a3b6-e6c3c92a7a9e,User_4042_5856,NaN,28736.993847543516,Home,0.0,2023-01-28 13:00:00,VERSION_1
4044,36b3e322-2eab-4ce1-bd5b-714b9c041049,User_4043_4154,37.99647687837348,131187.59870232205,Clothing,0.0,2023-04-17 07:00:00,VERSION_1
4045,c05b8691-7412-45ca-832a-dc9a48bf0038,User_4044_6248,44.32434870954667,72315.59712531137,Home,0.0,,VERSION_1
4046,430919ca-5e8b-4a5a-b7db-8808c8c7750e,User_4045_9419,30.848997110366305,94120.5037875685,Electronics,1.0,2023-11-11 17:00:00,VERSION_1
4047,8cdce0d1-0726-48a5-b69b-d92a06e2d65b,User_4046_2349,42.00700612120583,77006.8811641996,Electronics,1.0,2023-08-24 19:00:00,VERSION_1
4048,205b6fce-a243-4110-8969-32582ca82539,User_4047_2572,63.14654444472553,37659.14264784067,Clothing,1.0,2023-07-01 00:00:00,VERSION_1
4049,b0caac8c-c362-447c-afdf-fd411eea5873,User_4048_3742,33.95657207013108,94318.06334300473,Electronics,1.0,2023-11-16 20:00:00,VERSION_1
4050,bc36915e-e9b7-4328-b180-8ac574b09181,User_4049_9814,38.93307050005323,NaN,Electronics,1.0,2023-09-27 05:00:00,VERSION_1
4051,6c1b1f72-ec15-4025-98d2-81ae0873f9d3,User_4050_9736,NaN,39616.97701187168,,1.0,2023-03-06 02:00:00,VERSION_1
4052,d861b96b-9dab-4e18-91c0-47d31a5dc54a,User_4051_1120,36.8125116260205,82389.75495677757,Home,0.0,2023-02-01 08:00:00,VERSION_1
4053,56e72abd-ab55-4b2f-be3f-61f2dc98429a,User_4052_2072,39.60271624982304,65276.500168113074,Home,1.0,2023-01-25 03:00:00,VERSION_1
4054,e3a582e3-d9f1-45ac-9b3e-d5a9f3cae114,User_4053_4453,36.94842340270138,73612.30649227409,Toys,1.0,2023-07-20 08:00:00,VERSION_1
4055,a84ae290-8594-47e8-abf1-e3c11f8c74d4,User_4054_4492,24.80304680291143,72311.06049086238,Clothing,1.0,2023-09-28 03:00:00,VERSION_1
4056,e70d4962-1041-44e4-89ce-e49cb135c62f,User_4055_7950,37.06361771325451,90685.19066879123,Clothing,1.0,,VERSION_1
4057,33d0b415-c37d-441a-b4a0-09f501ea919a,User_4056_2702,49.62195938717637,114503.01680037942,Electronics,1.0,2023-01-03 08:00:00,VERSION_1
4058,7ed6499b-f5eb-4c13-bded-1eec58013220,User_4057_4368,39.486357645145276,66554.00928497611,Home,1.0,2023-11-17 23:00:00,VERSION_1
4059,a79a6933-afbd-4172-92cd-9c7dca2cf8b3,User_4058_9810,44.619871890718414,123290.57326307676,Clothing,1.0,2023-05-13 20:00:00,VERSION_1
4060,c88e6b7f-e0a8-4015-bfa9-d35d52968f01,User_4059_8130,32.629880299873726,105434.53052966249,Home,1.0,2023-04-01 17:00:00,VERSION_1
4061,0e04c9e3-6888-42ab-ae11-bda1b699c195,User_4060_2181,42.4990023942371,86672.19121959305,,1.0,2023-08-31 15:00:00,VERSION_1
4062,c46ce459-337c-41ab-aa68-3d249caa90c7,User_4061_3519,37.792678382165256,44919.244545237925,Electronics,1.0,2023-05-08 16:00:00,VERSION_1
4063,ede38d8e-c82e-419e-b69c-c389bedddd77,User_4062_1389,25.490892703127678,97719.08007008513,,1.0,2023-04-10 12:00:00,VERSION_1
4064,84c3e5d9-7f50-40b7-a4e7-f3b40458f22b,User_4063_8523,38.18521004798875,74145.70955178527,Toys,1.0,2023-04-07 16:00:00,VERSION_1
4065,f2617b22-ca8c-466b-9e87-7cc8996dade4,User_4064_6434,25.083033365596897,NaN,Electronics,0.0,2023-11-28 02:00:00,VERSION_1
4066,4a0af117-7d63-466e-94c4-73ca2f894c52,User_4065_1620,28.67119725115208,33119.270655517736,Home,1.0,2023-07-24 08:00:00,VERSION_1
4067,cc8927d1-a3dc-4b19-8091-802c1c431549,User_4066_2433,36.893283072923744,32614.55228837833,Electronics,1.0,2023-05-05 04:00:00,VERSION_1
4068,b2a5e06b-bd7a-4abb-b55c-d1f7909ac53d,User_4067_2200,37.97244273380124,32972.202135876716,,1.0,2023-12-11 02:00:00,VERSION_1
4069,c6361ba1-c247-40ac-9c60-b34c73e43abb,User_4068_1889,23.107675349228707,34619.73613366027,Electronics,1.0,2023-03-14 22:00:00,VERSION_1
4070,1380c425-93d3-422d-a3f9-358e53869c5a,User_4069_3916,45.53985771182876,90967.82299470427,Home,0.0,,VERSION_1
4071,2c118350-fc73-4921-94d6-c3a15fa99050,User_4070_5127,40.72006278300473,62385.016701983084,Toys,1.0,2023-12-14 09:00:00,VERSION_1
4072,5f790ecf-b567-414c-9fa6-0b9be14535ba,User_4071_2154,27.95271564389116,93098.23568574186,Home,1.0,2023-03-29 16:00:00,VERSION_1
4073,b1455a36-1d6f-48ee-8cdb-d402a74c63ab,User_4072_4729,19.624152035508246,34200.7454620482,Electronics,0.0,2023-10-20 20:00:00,VERSION_1
4074,094ea6c2-faf7-49b4-8c62-cf2475239a04,User_4073_5237,33.55095420918569,NaN,Clothing,1.0,2023-12-09 21:00:00,VERSION_1
4075,6e92ee85-2e58-4a3e-a48b-50f7a2b8f7dd,User_4074_7678,30.5405628613884,38886.86566462284,Clothing,1.0,2023-06-07 13:00:00,VERSION_1
4076,ace00b9b-2b03-44a1-84d3-66874bba6bf3,User_4075_7357,36.13140457053023,84665.13506865913,Electronics,1.0,2023-06-02 05:00:00,VERSION_1
4077,f7623b28-4b65-4a7e-8e29-b520a85da843,User_4076_8391,31.368833388444337,87034.24654695514,Electronics,1.0,2023-01-11 07:00:00,VERSION_1
4078,48f52279-fb4b-4113-9825-5accc5c4390f,User_4077_7626,14.925431392549903,53447.317534707116,Home,1.0,2023-08-03 22:00:00,VERSION_1
4079,1a209f7b-5726-4159-8d44-1fab34c130c1,User_4078_8094,31.116530616988417,70348.3594629795,Toys,1.0,2023-03-08 11:00:00,VERSION_1
4080,619c60cc-a5e3-494c-b86b-8c3f4b3583c1,User_4079_6183,31.94380888931687,46476.49567583902,Electronics,1.0,2023-09-28 13:00:00,VERSION_1
4081,089fb229-9342-49f7-a72f-0277be11c2df,User_4080_1276,41.33661024774059,41655.16972201132,Electronics,1.0,2023-04-20 03:00:00,VERSION_1
4082,004aaa6f-82ab-425d-9ff6-9fafa8aec577,User_4081_7381,28.018003253889503,73044.69560531584,Toys,1.0,,VERSION_1
4083,3f52c0ad-14c0-4665-aa96-d4da39cd81a8,User_4082_2938,NaN,83403.39887719988,Electronics,1.0,2023-02-12 14:00:00,VERSION_1
4084,d992b16a-e19f-418c-8a75-513cdb933deb,User_4083_9762,15.88359449348243,146569.25973589133,Home,1.0,2023-01-21 12:00:00,VERSION_1
4085,642bfbc2-3b11-4b63-a43a-b6f4d4072762,User_4084_1096,48.111674978026244,36344.18951624731,Electronics,1.0,2023-05-30 20:00:00,VERSION_1
4086,903a669c-737e-443a-bfbf-7b7b38063cfe,User_4085_2036,32.756810291218954,34144.53788714801,Toys,0.0,2023-07-19 05:00:00,VERSION_1
4087,c412286a-804d-4645-b231-5db2cc192399,User_4086_1745,43.595848723435566,46739.03916883303,Clothing,0.0,2023-07-01 11:00:00,VERSION_1
4088,59f10b8a-4fc5-4e8b-88ef-c607278f5f8c,User_4087_2189,35.79801484058733,81356.73671739238,Clothing,1.0,,VERSION_1
4089,39a58bee-eb46-4bef-8d1b-71e2be36cf05,User_4088_6860,46.39555536025469,163388.3253460704,Electronics,1.0,2023-04-06 12:00:00,VERSION_1
4090,a26677fb-8db9-4a7f-b61e-1719c0ccdcb1,User_4089_9238,31.126380354471888,64268.595812611304,Electronics,1.0,2023-04-28 23:00:00,VERSION_1
4091,2795c840-fb5e-41a7-96bc-2ec7967ae910,User_4090_2738,24.013795748221877,38907.61154787788,Home,0.0,2023-12-12 11:00:00,VERSION_1
4092,a6ac755e-6ed3-420b-ac6e-66d9f48580c8,User_4091_5748,49.205042872710635,33876.12140383168,Electronics,0.0,2023-06-24 17:00:00,VERSION_1
4093,b08c5048-6696-4e4e-9a15-d476df4883bd,User_4092_5937,33.86519354117859,44746.721849817026,Electronics,1.0,2023-12-16 05:00:00,VERSION_1
4094,ff83cc5f-86f2-46e3-abfe-5f747245973e,User_4093_2417,37.21558473624211,67150.40695010252,Electronics,1.0,2023-05-31 06:00:00,VERSION_1
4095,ff865ec0-2b12-4bf0-bdf0-801e996667b6,User_4094_5612,47.34751914044795,85501.93859114191,Electronics,1.0,,VERSION_1
4096,817d7d4b-809c-493d-bba1-e96de0032e01,User_4095_8170,24.680447579055652,66788.71652808588,Clothing,1.0,2023-02-13 15:00:00,VERSION_1
4097,4f6b593b-504d-4860-8153-5b52352543a3,User_4096_7249,40.95490897639257,41776.01333052506,Toys,1.0,2023-07-13 09:00:00,VERSION_1
4098,579be35a-251a-4e1b-8086-766348ab198f,User_4097_7473,29.10105243537109,31133.260784401034,Electronics,0.0,2023-07-30 08:00:00,VERSION_1
4099,a8ace3ed-e1c0-432f-b3ec-9cbe54fc5527,User_4098_1504,33.67830644355628,NaN,Home,1.0,2023-05-29 16:00:00,VERSION_1
4100,4d985bd8-ef5b-465d-8537-3934c22e9ada,User_4099_8765,35.72278965384289,45463.19725833114,Electronics,0.0,2023-10-22 16:00:00,VERSION_1
4101,3744ae10-b386-49e9-a492-37d1b0168203,User_4100_3561,19.99778138553064,47384.88931717185,,1.0,2023-09-16 00:00:00,VERSION_1
4102,bba8db24-4267-4aa3-a1ee-7fead53e2893,User_4101_9740,27.211629571795655,36061.99734998447,,1.0,2023-04-26 23:00:00,VERSION_1
4103,b265335e-f00d-41b7-991c-43a309720e1f,User_4102_4602,48.51072892413139,27527.291228739003,Home,1.0,2023-02-25 11:00:00,VERSION_1
4104,1bbd9d75-be00-49d1-83be-0c6cce138fb8,User_4103_3234,43.86191188584796,NaN,Electronics,1.0,2023-05-04 17:00:00,VERSION_1
4105,6f594dd6-d83a-4013-b031-a6f8818d210d,User_4104_7406,34.37360422672765,43074.76337247649,,1.0,2023-12-24 16:00:00,VERSION_1
4106,016b60c8-9b8d-47d0-9214-58803d267938,User_4105_9941,37.431234585128934,22422.372860804564,Electronics,1.0,2023-09-23 05:00:00,VERSION_1
4107,36453298-29da-4d8a-aed0-6c354744cdf1,User_4106_5832,32.05757494363542,64956.06122696273,Electronics,1.0,2023-05-22 10:00:00,VERSION_1
4108,12c959a9-d5ce-4704-8df6-1bd7a08e8cb3,User_4107_3360,NaN,55596.12395948582,Home,1.0,2023-03-10 14:00:00,VERSION_1
4109,f91caade-179a-47cd-8fd1-b4c698b2fae0,User_4108_5883,NaN,23473.245901109585,Electronics,1.0,2023-11-09 22:00:00,VERSION_1
4110,b87ad306-9e81-4113-8d04-8d83275a2815,User_4109_7113,37.31842092134848,105916.59306134788,Home,1.0,2023-02-01 21:00:00,VERSION_1
4111,a3660c24-9c97-4f89-9ba5-20d5a864ddd8,User_4110_1182,46.460301441420654,83379.67016497692,Clothing,NaN,2023-12-19 10:00:00,VERSION_1
4112,1b425eac-bb47-48bc-9527-e3979acf568f,User_4111_3316,27.226285151540935,91240.6083801137,Electronics,1.0,2023-01-20 09:00:00,VERSION_1
4113,95cba46a-6891-44a7-ace7-08e530c35d44,User_4112_3019,50.58789184496894,68453.03804342324,Electronics,1.0,2023-12-18 20:00:00,VERSION_1
4114,f8f4d90b-28b4-475d-965a-3eda5949cb03,User_4113_1684,19.69538590256623,31202.729713971046,Electronics,0.0,2023-01-30 09:00:00,VERSION_1
4115,13d4ff2b-9d66-4187-9f97-f6ef5db76972,User_4114_1082,51.296421311127986,58039.64432164921,Clothing,1.0,2023-05-03 06:00:00,VERSION_1
4116,e3659423-f1fc-49a2-b6a9-b1295ed09e66,User_4115_7456,NaN,47079.50616508121,Toys,1.0,,VERSION_1
4117,236f2c8b-3ecd-4a62-92bf-e16623acef24,User_4116_9800,32.57301252174718,43258.09662181698,Home,1.0,2023-07-01 06:00:00,VERSION_1
4118,bcfac081-32d0-4752-b090-6951dd9bcae5,User_4117_9970,16.09989828817057,135698.93291540237,,1.0,,VERSION_1
4119,148381d0-bc24-41a8-bba7-ef56c1b34dc1,User_4118_2394,30.45205282622307,36474.33250200558,Electronics,0.0,2023-10-28 10:00:00,VERSION_1
4120,f3c46fea-1d4c-4b2f-9429-31ad23a3cbbc,User_4119_5992,24.60193468973116,47497.19163302194,Home,1.0,2023-12-29 03:00:00,VERSION_1
4121,0433c508-f4e4-4287-aa4e-4fa73d9c0488,User_4120_4441,28.923536546265275,61014.771188636565,Toys,1.0,,VERSION_1
4122,c5e83d05-0f9e-449a-8467-c7a7e4e37441,User_4121_6633,33.6268903421112,72906.48913000926,Electronics,0.0,2023-04-24 04:00:00,VERSION_1
4123,59687e60-e844-4ad1-bb6e-e5b710f294a0,User_4122_4469,44.57791614472906,139545.4066781509,Clothing,0.0,2023-02-22 02:00:00,VERSION_1
4124,52ab0670-36b2-4fb5-a25e-68e58a690b78,User_4123_7760,37.076033514006255,55173.750352320654,Electronics,0.0,2023-02-18 22:00:00,VERSION_1
4125,cef08803-7c56-4980-b83c-472dd6a69064,User_4124_9397,38.07676653401114,69248.56163274065,Home,0.0,2023-11-04 14:00:00,VERSION_1
4126,49daa036-1c93-426f-b880-653ce7a61ee6,User_4125_3333,24.044806111544375,32789.185840917664,Electronics,1.0,2023-09-27 14:00:00,VERSION_1
4127,df4476c0-33b6-4433-82fe-6982a5ff2145,User_4126_3637,26.1924591039727,NaN,Clothing,1.0,2023-03-05 17:00:00,VERSION_1
4128,e374ba6b-ac92-4989-b71a-1e69f5a5957c,User_4127_4014,52.98725018351312,157586.32910945674,Clothing,1.0,2023-01-25 19:00:00,VERSION_1
4129,1d7717ac-d6ce-4911-a7bb-7b86eb13270f,User_4128_4617,27.647989652367535,48353.831778291096,Electronics,1.0,2023-04-12 07:00:00,VERSION_1
4130,f12ebfd1-1b3e-4215-a2b6-2ea72aa6b726,User_4129_5140,51.56208252057296,89457.0402921405,Electronics,1.0,2023-10-31 02:00:00,VERSION_1
4131,aead2574-37d4-4c9c-89f7-24edaeefe902,User_4130_4183,32.569388011191336,29578.348459364108,Home,1.0,2023-11-20 21:00:00,VERSION_1
4132,26fc3ffa-874b-467b-9ecc-11579fcbad58,User_4131_2877,35.02287936143504,50387.14822853818,Electronics,0.0,2023-04-12 15:00:00,VERSION_1
4133,b7f819a8-624d-4dd6-af65-39042c19612d,User_4132_3971,45.703651602299296,NaN,Home,1.0,2023-04-21 04:00:00,VERSION_1
4134,b0475e0f-77f2-4af2-9e0d-cad9fa5dca17,User_4133_1891,47.718924219386565,71399.07932156972,Home,1.0,2023-07-27 20:00:00,VERSION_1
4135,9f1eaceb-5399-4bbd-b178-3cef008f7f01,User_4134_9992,33.89187439720912,55837.08812947069,Clothing,0.0,2023-06-15 07:00:00,VERSION_1
4136,41c02f40-1d6a-444d-a42d-66aeec901f6b,User_4135_8557,31.117569464784612,105305.01429746191,Electronics,1.0,2023-01-21 13:00:00,VERSION_1
4137,405ffb2a-f10b-431f-abea-bcf5fb1bba9f,User_4136_2198,34.44079551477787,46312.402896398184,Electronics,1.0,2023-01-18 23:00:00,VERSION_1
4138,3c752706-2f19-4f9d-a7be-583354b86403,User_4137_5762,38.379575282321184,86286.16191652503,Clothing,1.0,2023-02-09 02:00:00,VERSION_1
4139,45b0eabd-a01b-439a-b2ca-536d79d362cc,User_4138_2103,43.91303686869755,64907.34482125021,Electronics,1.0,2023-11-10 16:00:00,VERSION_1
4140,963d553b-48fd-49b7-aaf0-b97308b6ab77,User_4139_5107,35.04229858994152,34913.46301279907,Home,1.0,2023-09-12 10:00:00,VERSION_1
4141,9b099ec8-da8b-4ade-bb2e-ba3d5c6afe3a,User_4140_2608,NaN,19648.99109402801,Electronics,1.0,2023-07-19 03:00:00,VERSION_1
4142,f49ec9e4-7a11-4a20-a01e-5317680c6887,User_4141_4234,51.383597322709406,64429.690069645556,Clothing,0.0,2023-08-25 16:00:00,VERSION_1
4143,b323c3ce-f5d1-4154-b351-ed6b9f14efc7,User_4142_8982,38.81309612264785,NaN,Clothing,1.0,2023-07-28 17:00:00,VERSION_1
4144,e8e4467b-3f7a-477a-af55-fe8b663b2118,User_4143_6420,38.11652856004778,68710.65747164766,Clothing,1.0,2023-09-26 00:00:00,VERSION_1
4145,af6bbfff-163b-4dd4-922a-54089b1761a0,User_4144_6851,19.810891749099323,31879.833911462967,Home,1.0,2023-01-06 05:00:00,VERSION_1
4146,91eab516-fbe6-435e-b833-8f6cbc799bb1,User_4145_3100,8.692698631709366,78179.77488391178,Home,1.0,2023-04-17 00:00:00,VERSION_1
4147,cd5847a9-cc7f-4255-a6a2-6bcf720a0693,User_4146_4842,38.88375729230168,131168.5257745213,,1.0,2023-01-16 18:00:00,VERSION_1
4148,2e89808c-2294-4938-9335-0e67d98056d2,User_4147_2639,34.05175768719128,53119.7952082979,Clothing,1.0,2023-02-24 10:00:00,VERSION_1
4149,8a3a0461-a16d-4b9b-8875-462fa09bcf14,User_4148_5671,29.85217325085258,22069.82464882737,Clothing,1.0,2023-08-01 03:00:00,VERSION_1
4150,58e9e64f-6077-4375-bbf8-2c4471c8a3b5,User_4149_2143,37.435302041863444,58229.411715458875,Clothing,1.0,,VERSION_1
4151,0c32ac20-9a22-498a-b221-3105597cfb85,User_4150_4170,34.395962708030915,41929.37832990339,Electronics,0.0,2023-11-02 16:00:00,VERSION_1
4152,88de11f3-62c8-4b14-ae68-53cc8cf1aca5,User_4151_6206,46.277802506338986,37282.57819643184,Electronics,1.0,2023-01-07 07:00:00,VERSION_1
4153,aedb8299-1e39-4500-b56b-f7b1b7dab10b,User_4152_8960,35.86110868258978,53917.009056868585,,1.0,2023-12-19 12:00:00,VERSION_1
4154,4fbd4be9-502f-40f2-919b-3582a194144b,User_4153_8383,27.530767149298324,98549.94460913315,Electronics,1.0,2023-06-20 15:00:00,VERSION_1
4155,830f870c-833d-4c42-8c71-b595de34a7d0,User_4154_6379,44.901662389592886,44871.31500522713,Home,1.0,2023-11-23 22:00:00,VERSION_1
4156,789190ff-cde6-4bbb-934d-64bc6303c021,User_4155_6008,32.82868925053798,84856.14891094544,Home,1.0,2023-09-12 08:00:00,VERSION_1
4157,164e51aa-b8ad-44a8-850e-818217bb5639,User_4156_3496,40.265366836723075,53755.492671181506,Electronics,0.0,2023-05-26 19:00:00,VERSION_1
4158,f3f8d2d8-6096-4488-a41e-5c904a7d8030,User_4157_6971,30.225892938071993,57224.188967561044,Clothing,0.0,2023-03-03 23:00:00,VERSION_1
4159,22932998-481d-44b5-89f7-9d6496c29ab8,User_4158_6182,28.501731145025637,103353.38776730603,Clothing,1.0,2023-08-01 00:00:00,VERSION_1
4160,19b152c4-b5a3-40c2-aac2-0029c445d273,User_4159_8017,35.84168230185696,52061.12324322488,Home,1.0,2023-11-14 21:00:00,VERSION_1
4161,1a9a0abc-54a6-4b4a-834a-dfd68ca477f7,User_4160_3762,35.12828643543685,NaN,Toys,1.0,2023-04-20 12:00:00,VERSION_1
4162,2a8f6546-1c47-4d41-8454-421ce034d4bf,User_4161_1079,39.79827035366833,53440.176012833224,Electronics,1.0,,VERSION_1
4163,4e0304b6-b1c1-4855-8191-9c71b8dc6224,User_4162_6131,32.313542466902575,79205.89258993155,Clothing,0.0,2023-06-27 04:00:00,VERSION_1
4164,f62fdaee-6c42-4883-8bc7-55d9b119696b,User_4163_5033,16.636402162296026,52430.4212848299,Home,1.0,2023-01-30 02:00:00,VERSION_1
4165,10a809b2-bd51-4d9a-8909-c81cf1cf5f18,User_4164_4629,30.672261164116115,65224.155452673425,Home,1.0,2023-06-09 19:00:00,VERSION_1
4166,6c7b0fe7-ad27-4c30-8bda-460b0d26178e,User_4165_8145,42.93818467143816,68090.72879396063,Clothing,0.0,2023-02-06 03:00:00,VERSION_1
4167,a2899c7b-8de1-4465-9ceb-2e81f14c77d8,User_4166_5533,32.026239207568935,83939.62255616978,Electronics,1.0,2023-09-27 20:00:00,VERSION_1
4168,92245cd8-f93d-42f9-8420-1a5b109ae383,User_4167_6889,32.53616597485452,76107.8632694064,Clothing,1.0,2023-10-22 09:00:00,VERSION_1
4169,265a515a-9922-4807-9373-a903d8752fdc,User_4168_3200,44.863765059059375,39255.59222949394,Electronics,1.0,2023-02-25 17:00:00,VERSION_1
4170,ffe10e5c-830f-41d6-861c-892c1a4e3607,User_4169_6432,27.88026772741077,148757.76127124333,Clothing,1.0,2023-05-30 07:00:00,VERSION_1
4171,be0172e0-0ea9-469a-9861-92dbc2aac34a,User_4170_8863,NaN,60662.8488468937,Electronics,1.0,2023-04-29 12:00:00,VERSION_1
4172,707cef90-14f5-41d1-86eb-193fdd50f193,User_4171_8583,33.393688804745054,94629.85042223765,Electronics,1.0,2023-09-29 15:00:00,VERSION_1
4173,ce9a3584-80c8-45bb-ae67-5f4f939760d4,User_4172_8296,30.158260487512628,18124.551230340763,Home,0.0,2023-06-25 00:00:00,VERSION_1
4174,66ff835d-cc89-46bc-8f72-13d7a1daedea,User_4173_6877,25.33753680246746,89473.3847710788,Home,1.0,2023-10-28 04:00:00,VERSION_1
4175,6becad78-83fe-43d2-90e5-d5ac9edd707d,User_4174_6004,33.24621544101309,87785.75811677118,Clothing,0.0,2023-07-28 06:00:00,VERSION_1
4176,829e7160-e553-4a1a-9961-514563d8f66e,User_4175_8978,39.91505647246784,67304.32111424867,Electronics,1.0,2023-03-29 23:00:00,VERSION_1
4177,0f1879dd-e6b5-47b4-b495-6577b8324ce3,User_4176_2783,NaN,19374.480659992638,Home,1.0,2023-03-22 06:00:00,VERSION_1
4178,79f4b719-6e40-4fbf-b0d0-89c169dca280,User_4177_3879,38.06981072686238,41727.111449629774,Electronics,0.0,2023-11-07 19:00:00,VERSION_1
4179,45956e89-9cc4-404d-ab6d-28317c2d3bce,User_4178_2343,NaN,35886.93463416595,Clothing,1.0,2023-09-16 04:00:00,VERSION_1
4180,80b42356-3037-41b2-87bc-0da31cc95eed,User_4179_5597,31.57121138442436,107090.4393089454,Clothing,1.0,2023-02-07 07:00:00,VERSION_1
4181,fe01114e-0c82-4705-80c3-bfc3193259f4,User_4180_3293,37.78348634644669,32804.20285000772,Home,0.0,2023-08-20 08:00:00,VERSION_1
4182,bda09099-3214-453b-b0d3-09107329d48a,User_4181_9824,29.907866374008655,78990.17932442797,Clothing,1.0,2023-06-21 10:00:00,VERSION_1
4183,0e350fcf-7b8d-4472-a669-3f95aa5cf0e4,User_4182_4218,26.536402801130272,51802.22398639889,Electronics,1.0,2023-08-03 02:00:00,VERSION_1
4184,13f403f8-8509-4c6d-8975-d281a00f7126,User_4183_5312,29.150923465822302,102896.15891122344,,1.0,2023-02-17 08:00:00,VERSION_1
4185,968bbeab-0037-4c31-a6a4-d88e6032971c,User_4184_2252,30.212414284783115,67134.5026267319,Electronics,0.0,2023-01-19 22:00:00,VERSION_1
4186,975a8a8d-f498-462a-a7e3-d64ef55f347a,User_4185_2235,38.59475797547125,43358.117733741674,Clothing,1.0,2023-05-31 04:00:00,VERSION_1
4187,06013f42-1868-47b0-8667-06438f9d9c53,User_4186_1305,58.490757867007574,40651.01280063735,,1.0,2023-09-24 17:00:00,VERSION_1
4188,33f7c066-cb91-47a5-b540-51f717fecc01,User_4187_9309,27.8395656372416,48009.4387294082,Electronics,1.0,2023-07-28 23:00:00,VERSION_1
4189,798912d9-0cfb-458d-90f3-1fc910d4e77f,User_4188_1511,30.833746943845377,12759.128102438552,Electronics,1.0,2023-01-22 11:00:00,VERSION_1
4190,87a682e9-cdb4-411f-9b50-4932e44967ee,User_4189_7637,34.36876986888752,145112.05179302325,Clothing,1.0,2023-11-19 00:00:00,VERSION_1
4191,26a6c2bd-c1a2-4595-90bc-90dfc1cc5210,User_4190_4485,38.957988487097474,115490.81280042476,Home,1.0,,VERSION_1
4192,6541e0a0-41de-4a24-af1f-87cd6120b9e2,User_4191_1600,37.63550811954785,61945.54586087072,Home,1.0,2023-09-10 12:00:00,VERSION_1
4193,cc960bd4-933c-41ba-b7ee-592f615324b5,User_4192_5269,47.84095793948117,95780.00002739785,Clothing,1.0,2023-08-08 13:00:00,VERSION_1
4194,9b8c3a3b-0cfa-4b97-bc48-7c2b9f3d89d4,User_4193_9904,10.736079294647919,58798.59751782007,Electronics,1.0,2023-01-24 16:00:00,VERSION_1
4195,ea20b498-8549-4bea-a7fd-7952bcd9ed55,User_4194_9842,11.130701298043274,74470.41420782616,Clothing,1.0,2023-12-22 03:00:00,VERSION_1
4196,59ec453c-de9c-4e42-97da-74fbac13183f,User_4195_8734,30.04121827989851,98071.4792000546,Clothing,0.0,2023-03-01 23:00:00,VERSION_1
4197,7509ebdb-1907-4467-a5e0-ae0dfb431185,User_4196_3435,45.97300187543709,53144.76031910671,Home,1.0,2023-03-07 13:00:00,VERSION_1
4198,050c5a11-13ac-4444-b839-05dc806c8651,User_4197_6993,19.343519683944038,88166.39716519331,Clothing,1.0,2023-01-10 01:00:00,VERSION_1
4199,6eca8146-6865-4356-8f67-9c17b98f01f9,User_4198_7430,4.923676603062429,24383.116729828325,Toys,1.0,2023-04-09 01:00:00,VERSION_1
4200,c1c65b50-9b74-48c8-83c0-c621f5c09651,User_4199_4658,40.711794062192084,66655.07902564999,Home,1.0,2023-09-24 06:00:00,VERSION_1
4201,3bab3489-35ad-4aa8-a941-09950b6eac8a,User_4200_5767,37.43657223702714,59444.48539520122,Home,1.0,2023-07-04 12:00:00,VERSION_1
4202,ae49e6f4-89d8-49a9-9fb0-1029c72b88ef,User_4201_3193,24.0979159320057,50509.708186898766,Home,1.0,2023-07-23 19:00:00,VERSION_1
